aa;oh
impresionar;impress
impresión;print
impreso;printed
impresora;printing machine
impressions;impressions
imprimierar;print
imprimir;to print
improbable;unlikely
improductivo;unproductive
impronta;imprint
impropio;improper
improven;improve
improvisado;makeshift
imprudente;reckless
impuesto;tax
impulsa;drives
impulsado;driven
impulsar;boost
impulsen;drive
impulsir;boost
impulsivo;impulsive
impulso;impulse
impulsor;driving
impulsora;impeller
impulsoro;impeller
impulsándono;driving us
impunidad;impunity
impureza;impurity
imputación;imputation
imputado;defendant
imputar;impute
impávido;undaunted
imv;im v
imágenes;images
imán;magnet
in;in
ina;inna
inabarcable;immeasurable
inacabado;unfinished
inaccesibilidad;inaccessibility
inaccesible;inaccessible
inacción;inaction
inaceptabl;unacceptable
inaceptable;unacceptable
inactivo;inactive
inadecuado;inadequate
inadmisible;inadmissible
inadvertido;unnoticed
inael;inael
inagotable;inexhaustible
inalienable;inalienable
inalterado;unchanged
inalámbrico;wireless
inalámbricos;wireless
inane;inane
inaraja;inaraja
inasumibl;unaffordable
inauguración;opening
inaugurado;inaugurated
inaugural;inaugural
inaugurar;inaugurate
inaugurarer;inaugurate
inaugurir;inaugurate
inauguro;i inaugurate
inautorizable;unauthorizable
inc;inc
inca;inca
incansable;tireless
incapacidad;inability
incapaz;unable
incautar;seize
incendiado;set on fire
incendiar;fire
incendiario;incendiary
incendio;fire
incentivadoro;encouraging
incentivar;encourage
incentiver;incentivize
incentivo;incentive
incerteza;uncertainty
incertidumbre;uncertainty
incertidumbres;uncertainties
incesante;incessant
inciarte;get started
incibe;incibe
incidencia;incidence
incidente;incident
incidir;influence
incierta;uncertain
incierto;uncertain
incineradoro;incinerator
incipiente;incipient
incitar;incite
incivismo;incivility
inclinación;inclination
inclinado;inclined
inclinar;tilt
including;including
incluido;included
incluir;include
incluirer;include
inclusiva;inclusive
inclusivas;inclusive
inclusive;inclusive
inclusividad;inclusivity
inclusivir;inclusive
inclusivo;inclusive
inclusión;inclusion
incluye;it includes
incluyen;include
incluyendo;including
incluyent;inclusive
incluyente;inclusive
incluyenâ;includeâ
incluyo;i include
incoherente;incoherent
incomodidad;discomfort
incomparabl;incomparable
incomparable;incomparable
incompatible;incompatible
incompetencia;incompetence
incompleta;incomplete
incompleto;incomplete
incomprensible;incomprehensible
incomprensiblemente;incomprehensibly
inconcebible;inconceivable
inconclusa;unfinished
inconclusión;inconclusion
inconcluso;unfinished
incondicional;unconditional
inconfesabl;unspeakable
inconfesado;unconfessed
inconformismo;nonconformity
inconformista;nonconformist
inconfundible;unmistakable
incongruenciar;incongruent
inconsciente;unconscious
inconstitucional;unconstitutional
incontenido;uncontained
incontrolado;uncontrolled
inconveniente;drawback
incorpora;incorporates
incorporación;incorporation
incorporado;incorporated
incorporar;to incorporate
incorporarã;incorporate
incorporo;i incorporate
incorrecto;incorrect
incredulidad;disbelief
incrementado;increased
incremental;incremental
incrementamos;we increase
incrementar;increase
incremento;increase
increíbl;amazing
increíble;incredible
increíblemente;incredibly
incrustada;embedded
incrustado;embedded
incrustar;embed
incrédulo;incredulous
incubación;incubation
incubadora;incubator
incubar;incubate
incubó;incubus
incuestionable;unquestionable
inculcado;instilled
inculcar;inculcate
incumbir;incumbent
incumplar;default
incumplida;unfulfilled
incumplido;breached
incumplidor;defaulter
incumplimiento;breach
incumplir;breach
incur;incurred
incurra;incur
incurrir;incurring
incursión;incursion
incógnita;unknown
incógnito;incognito
incómodo;uncomfortable
indagar;inquire
indebidamente;improperly
indebido;improper
indec;indec
indeciso;undecided
indefinición;vagueness
indefinido;undefined
indeleble;indelible
indemnización;compensation
indemnizar;indemnify
independence;independence
independencia;independence
independent;independent
independiente;independent
independientemente;regardless
indescifrabl;indecipherable
indeseable;undesirable
indeseado;unwanted
indeterminado;indeterminate
indevido;undue
indexa;indexes
indexación;indexing
indexado;indexed
indexar;index
indexnow;indexnow
india;india
indiana;indiana
indicación;indication
indicada;indicated
indicado;indicated
indicador;indicator
indicadorar;indicate
indicar;indicate
indicativo;indicative
indice;index
indiciación;indexing
indicio;indication
indiferenciado;undifferentiated
indiferente;indifferent
indigenous;indigenous
indigent;destitute
indignación;indignation
indignante;outrageous
indignar;outrage
indio;indian
indirectamente;indirectly
indirectar;indirect
indirectir;indirect
indirecto;indirect
indiscriminadamente;indiscriminately
indiscutible;indisputable
indisolubl;insoluble
indispensable;indispensable
indispensables;indispensable
indistinguibl;indistinguishable
inditex;inditex
individual;individual
individualidad;individuality
individualismo;individualism
individualizado;individualized
individuo;individual
indo;indo
indocumentado;undocumented
indoloro;painless
indonesia;indonesia
inducción;induction
inducido;induced
inducir;induce
indudable;indubitable
indudablemente;undoubtedly
industralización;industrialization
industria;industry
industrial;industrial
industriales;industrial
industrialix;industrialix
industrialización;industrialization
industrializada;industrialized
industrializado;industrialized
industrialmente;industrially
industrias;industries
industrio;industry
industry;industry
indvidual;individual
indígena;indigenous
indígenas;natives
indígén;indigenous
ine;ine
inec;inec
inecc;inecc
ineficaces;ineffective
ineficaz;ineffective
ineficient;inefficient
ineficiente;inefficient
ineludible;inescapable
inequidad;inequality
inequitativo;inequitable
inequívoco;unequivocal
inercia;inertia
inercial;inertial
inertar;inert
inescrupuloso;unscrupulous
inesperado;unexpected
inestabilidad;instability
inestable;unstable
ineustar;ineustar
inevitable;inevitable
inevitablemente;inevitably
inexactitud;inaccuracy
inexacto;inaccurate
inexistencia;nonexistence
inexistente;non-existent
inexorable;inexorable
inexperiencia;inexperience
inexperto;inexperienced
inexplicablemente;inexplicably
infalible;infallible
infancia;childhood
infantas;infantas
infante;infant
infantes;infants
infantil;childish
infantiles;infantile
infantino;infantine
infarto;heart attack
infecciosas;infectious
infeccioso;infectious
infección;infection
infectar;infect
infeliz;unhappy
inferior;lower
inferioridad;inferiority
infertilidad;infertility
infidelidad;infidelity
infiel;unfaithful
infierno;hell
infiltración;infiltration
infiltradar;infiltrate
infinidad;plenty
infinita;infinite
infinitamente;infinitely
infinito;infinite
infinity;infinity
inflacionar;inflate
inflacionaria;inflationary
inflacionario;inflationary
inflacionista;inflationary
inflación;inflation
inflado;inflated
inflamable;flammable
inflamación;inflammation
inflamado;inflamed
inflamatoria;inflammatory
inflamatorio;inflammatory
inflation;inflation
inflexión;inflection
infligir;inflict
influence;influence
influencer;influencers
influencers;influencers
influencia;influence
influenciado;influenced
influido;influenced
influir;influence
influya;influence
influyar;influence
influyente;influential
infobip;infobeep
infoentretenimiento;infotainment
infografía;infographic
infonavit;infonavit
informacional;informational
informaciones;informations
información;information
informado;informed
informal;informal
informalidad;informality
informalmente;informally
informamos;we inform
informar;report
informarer;report
informarsir;informir
information;info
informativa;informative
informativas;informative
informativo;informative
informe;report
informir;report
informática;computing
informático;computer
infotactile;infotactile
infracción;infringement
infractor;offender
infractora;offending
infraestimado;underestimated
infraestructura;infrastructure
infraestructuras;infrastructures
infraponderación;underweight
infrared;infrared
infravalorada;underrated
infrecuent;infrequent
infringir;infringe upon
infructuós;unsuccessful
infundir;infuse
infusión;infusion
ing;ing
ingels;ingels
ingenia;ingenuity
ingeniera;engineer
ingeniero;engineer
ingenieros;engineers
ingeniería;engineering
ingenio;ingenuity
ingeniosa;witty
ingenioso;witty
ingent;ingent
ingente;huge
ingenuo;naive
ingerior;lower
ingerir;ingest
ingesta;intake
inglaterra;england
inglaterrabbc;englandbbc
inglã;english
inglés;english
ingobernabilidad;ungovernability
ingobernable;ungovernable
ingrata;ungrateful
ingrediente;ingredient
ingresar;get into
ingrese;enter
ingreso;entry
ingrid;ingrid
inhabilitación;disablement
inhabilitar;disable
inhabitabl;uninhabitable
inhabitable;uninhabitable
inhalación;inhalation
inhalar;inhale
inherente;inherent
inhibir;inhibit
inhumano;inhuman
ini;ini
inicia;start
iniciado;initiated
iniciador;initiator
inicial;initial
inicialmente;initially
iniciar;start
iniciarir;startgo
iniciativa;initiative
iniciativas;initiatives
iniciativo;initiative
inicie;start
inicien;start
inicio;beginning
inigualabl;matchless
inigualable;matchless
inimaginable;unimaginable
inimitable;inimitable
ininterrumpido;uninterrupted
initiativir;initiative
inject;inject
injerencia;interference
injerto;graft
injusta;unfair
injusticia;injustice
injustificada;unjustified
injusto;unfair
inloyalty;imloyalty
inma;inma
inmaculada;immaculate
inmanejable;unmanageable
inmaterial;immaterial
inmed;immediately
inmediata;immediate
inmediatamente;immediately
inmediatez;immediacy
inmediato;immediate
inmejorable;unbeatable
inmensidad;immensity
inmenso;immense
inmersiva;immersive
inmersivo;immersive
inmersión;immersion
inmerso;immersed
inmigración;immigration
inmigrante;immigrant
inmigrantes;immigrants
inminencia;imminence
inminente;imminent
inmiscuier;interfere
inmiscuir;intrude
inmobiliaria;real estate
inmobiliario;real estate
inmortal;immortal
inmueble;property
inmuebles;estate
inmunitaria;immune
inmunitario;immune
inmunológico;immunological
inmunoterapia;immunotherapy
inmutabl;immutable
innaccesible;inaccessible
innato;innate
innecesariamente;needlessly
innecesario;unnecessary
innegable;undeniable
innoenergy;innoenergy
innova;innovate
innovaciones;innovations
innovación;innovation
innovador;innovative
innovadora;innovative
innovadores;innovative
innovadoro;innovative
innovar;innovate
innovation;innovation
innovations;innovations
innovative;innovative
innsomnia;insomnia
innumerable;innumerable
inobjetable;unobjectionable
inocente;innocent
inocentes ;innocent
inocuo;innocuous
inofensivo;harmless
inolvidable;unforgettable
inoportuna;inopportune
inox;stainless
inoxidable;stainless
input;input
inquebrantable;unwavering
inquietante;disturbing
inquietar;disturb
inquieto;restless
inquietud;concern
inquilino;tenant
inquisitiva;inquisitive
insalubre;unhealthy
insalvable;insurmountable
insatisfacción;dissatisfaction
insatisfecho;dissatisfied
insaturada;unsaturated
insaturado;unsaturated
inscribir;enroll
inscripción;inscription
inscrito;signed up
insecto;insect
insectos;insects
insegura;insecure
inseguridad;unsafety
inseguridades;insecurities
inseguro;insecure
inseparable;inseparable
inserción;insertion
insertar;insert
inserto;insert
inservible;useless
insider;insider
insight;insight
insights;insights
insignia;badge
insignificante;insignificant
insignio;badge
insinuar;insinuate
insiste;insists
insistencia;insistence
insistente;insistent
insistimos;we insist
insistir;to insist
insisto;i insist
insomnia;insomnia
insospechado;unsuspected
insostenible;untenable
inspeccionar;to inspect
inspección;inspection
inspector;inspector
inspiración;inspiration
inspirado;inspired
inspirador;inspiring
inspiradora;inspiring
inspiradoro;inspiring
inspirar;inspire
inspiraro;inspire you
inspiration;inspiration
inspirir;inspire
instagram;instagram
instalaciones;installations
instalación;facility
instalado;installed
instalar;install
instalarir;install
instamos;we urge
instanceof;instanceof
instancia;instance
instancias;instances
instante;instant
instantáneamente;instantly
instantáneo;instant
instar;to urge
instauración;establishment
instaurar;set up
instigar;instigate
instinto;instinct
institucional;institutional
institucionales;institutional
institucionalidad;institutionality
instituciones;institutions
institución;institution
institut;institute
institute;institute
instituto;institute
institutos;institutes
insto;urge
instrucción;instruction
instruido;instructed
instruir;instruct
instruirno;instruct us
instrumentación;instrumentation
instrumental;instrumental
instrumentalización;instrumentalization
instrumentalizar;instrumentalize
instrumento;instrument
insuficiencia;insufficiency
insuficiente;insufficient
insufrible;insufferable
insular;insular
insulares;insular
insulina;insulin
insultar;to insult
insultir;insult
insulto;insult
insumo;input
insumos;supplies
insurance;insurance
insurgencia;insurgency
insurgentes;insurgents
insustituible;irreplaceable
insólito;unusual
inta;inta
intachable;impeccable
intacto;intact
intangibl;intangible
integración;integration
integrada;integrated
integradamente;integrally
integrado;integrated
integrador;integrator
integral;integral
integrante;member
integrar;to integrate
integrated;integrated
integridad;integrity
intel;intel
intelectual;intellectual
intelectualmente;intellectually
inteligencia;intelligence
inteligente;intelligent
inteligentes;smart
intelligence;intelligence
intempestivo;untimely
intencionado;deliberate
intencional;intentional
intenciones;intentions
intención;intention
intendencia;quartermaster
intendenta;mayor
intensa;intense
intensamente;intensely
intensidad;intensity
intensificar;intensify
intensita;intense
intensivo;intensive
intenso;intense
intentar;attempt
intentase;tried
intento;try
intentándolo;trying
inter;between
interaccionar;interact
interacción;interaction
interactivo;interactive
interactuar;to interact
interactuer;interacter
interactãºen;interact in
interactúa;interacts
interactúar;to interact
interactúas;you interact
interactúir;interact
interamericana;interamerican
interamericano;interamerican
intercambiable;interchangeable
intercambiar;to exchange
intercambien;exchange
intercambio;exchange
interceptar;intercept
intercomunicación;intercommunication
intercomunicado;intercom
interconección;interconnection
interconectado;interconnected
interconectar;interconnect
interconexión;interconnection
intercontinental;intercontinental
intercultural;intercultural
interculturalidad;interculturality
interdependencia;interdependence
interdependient;interdependent
interdigital;interdigital
interdisciplinariedad;interdisciplinarity
interdisciplinario;interdisciplinary
interesado;interested
interesante;interesting
interesar;interest
interesar yo;interest me
interesarnos;interest us
interesarte;interest you
interesen;interest in
interesir;interest
interfaz;interface
interferencia;interference
interferir;to interfere
intergeneracional;intergenerational
intergubernamental;intergovernmental
interino;interim
interior;inside
interioricemo;lets internalize
interiorismo;interior design
interiorista;interior designer
interiorizado;internalized
interiorizar;internalize
interlagos;interlaken
interlocutor;interlocutor
intermedia;intermediate
intermediación;brokerage
intermediario;intermediary
intermedio;intermediate
interminable;endless
intermitencia;intermittence
intermitente;intermittent
intermodal;intermodal
interna;internal
internacional;international
internacionales;international
internacionalización;internationalization
internacionalizar;internationalize
internacionalmente;internationally
internalizar;internalize
internamente;internally
internamiento;internment
international;international
internet;internet
internews;internews
interno;internal
interoceánico;interoceanic
interoperabilidad;interoperability
interparlamentaria;interparliamentary
interparroquial;interparochial
interpelado;questioned
interpelar;interpellate
interpolado;interpolated
interpolar;interpolate
interponer;interpose
interposición;interposition
interpreta;interprets
interpretable;interpretable
interpretación;interpretation
interpretado;interpreted
interpretar;interpret
interpreto;i interpret
interrelación;interrelationship
interrogante;question mark
interrogar;question
interrumpido;disrupted
interrumpir;interrupt
interrupción;interruption
interruptor;switch
interseccional;intersectional
intersección;intersection
interurbano;interurban
intervenciones;interventions
intervencionista;interventionist
intervención;intervention
intervengar;intervene
intervenible;interveneable
intervenir;to intervene
interventor;controller
intervinient;intervener
interã;interest
interés;interest
intestinal;intestinal
intestino;intestine
intimidación;intimidation
intimidad;privacy
intocable;untouchable
intolerancia;intolerance
intolerante;intolerant
intoxicación;poisoning
intrafamiliar;intrafamilial
intramuscular;intramuscular
intranquilizar;unsettle
intratable;intractable
intravenoso;intravenous
intrepidez;fearlessness
intricado;intricate
intriga;intrigue
intrincado;intricate
introducción;introduction
introducido;inserted
introduciendo;introducing
introducimos;we introduce
introducir;introduce
introdujerar;introduce
intrusismo;intrusiveness
intrusivo;intrusive
intrusión;intrusion
intrépido;bold
intríngulis;intricacies
intrínsecamente;intrinsically
intrínseco;intrinsic
intuición;intuition
intuir;to sense
intuitivo;intuitive
intérprete;interpreter
inunda;floods
inundaciones;floods
inundación;flood
